01-Jan-15;140;30;10;-1
02-Jan-15;160;73;44;43
03-Jan-15;90;38;26;15
04-Jan-15;80;39;-3;-1
05-Jan-15;80;24;9;0
06-Jan-15;80;28;6;18
07-Jan-15;120;45;24;12
08-Jan-15;130;65;36;176
09-Jan-15;190;99;58;85
10-Jan-15;220;95;54;34
11-Jan-15;170;64;49;14
12-Jan-15;180;84;64;19
13-Jan-15;160;86;41;140
14-Jan-15;160;44;31;19
15-Jan-15;190;79;58;80
16-Jan-15;170;55;27;17
17-Jan-15;110;30;-9;0
18-Jan-15;80;22;10;47
19-Jan-15;30;10;5;-1
20-Jan-15;50;8;-22;0
21-Jan-15;70;-5;-19;0
22-Jan-15;90;-12;-29;0
23-Jan-15;100;-28;-57;0
24-Jan-15;100;22;-17;86
25-Jan-15;70;37;-21;3
26-Jan-15;110;59;41;31
27-Jan-15;80;51;30;1
28-Jan-15;210;53;30;82
29-Jan-15;150;24;2;150
30-Jan-15;90;17;-3;83
31-Jan-15;90;10;-25;2
01-Feb-15;90;26;-15;21
02-Feb-15;100;20;6;55
03-Feb-15;80;17;-16;1
04-Feb-15;100;2;-40;-1
05-Feb-15;100;-7;-38;9
06-Feb-15;110;-2;-20;0
07-Feb-15;90;15;-51;-1
08-Feb-15;150;50;34;0
09-Feb-15;80;57;44;3
10-Feb-15;60;57;46;2
11-Feb-15;60;42;31;0
12-Feb-15;40;26;-3;0
13-Feb-15;110;46;-3;0
14-Feb-15;80;66;47;0
15-Feb-15;70;26;-35;0
16-Feb-15;70;9;-49;0
17-Feb-15;70;33;-30;1
18-Feb-15;80;18;-34;0
19-Feb-15;120;35;-3;0
20-Feb-15;120;53;34;200
21-Feb-15;100;32;4;94
22-Feb-15;170;32;-18;22
23-Feb-15;160;59;27;28
24-Feb-15;140;54;35;73
25-Feb-15;100;48;16;28
26-Feb-15;120;63;37;70
27-Feb-15;90;49;-3;0
28-Feb-15;150;51;-5;-1
01-Mar-15;160;83;60;51
02-Mar-15;180;53;16;24
03-Mar-15;130;44;30;20
04-Mar-15;130;51;28;3
05-Mar-15;80;57;11;0
06-Mar-15;80;66;46;0
07-Mar-15;110;84;40;0
08-Mar-15;100;93;40;-1
09-Mar-15;70;88;67;-1
10-Mar-15;70;76;-7;2
11-Mar-15;60;27;-20;0
12-Mar-15;100;54;-29;0
13-Mar-15;100;46;7;0
14-Mar-15;110;34;7;2
15-Mar-15;100;56;45;1
16-Mar-15;80;63;6;0
17-Mar-15;60;76;-17;0
18-Mar-15;80;56;6;0
19-Mar-15;80;68;7;0
20-Mar-15;60;49;6;0
21-Mar-15;130;64;39;22
22-Mar-15;100;43;-15;0
23-Mar-15;90;31;-29;0
24-Mar-15;60;57;-21;3
25-Mar-15;60;59;50;72
26-Mar-15;130;50;3;41
27-Mar-15;140;57;-4;17
28-Mar-15;150;69;-6;33
29-Mar-15;220;93;75;162
30-Mar-15;170;72;53;54
31-Mar-15;260;90;58;90
01-Apr-15;190;65;34;40
02-Apr-15;140;63;41;47
03-Apr-15;60;70;45;0
04-Apr-15;110;54;18;19
05-Apr-15;70;53;-22;0
06-Apr-15;40;69;16;-1
07-Apr-15;90;71;6;0
08-Apr-15;40;86;39;0
09-Apr-15;60;104;19;0
10-Apr-15;60;113;27;0
11-Apr-15;160;90;26;41
12-Apr-15;160;100;21;1
13-Apr-15;80;84;41;-1
14-Apr-15;140;119;32;0
15-Apr-15;110;138;54;0
16-Apr-15;90;99;64;0
17-Apr-15;110;85;52;0
18-Apr-15;110;90;41;0
19-Apr-15;70;78;-6;0
20-Apr-15;90;109;43;0
21-Apr-15;90;100;22;0
22-Apr-15;110;85;34;0
23-Apr-15;90;94;37;0
24-Apr-15;100;124;15;0
25-Apr-15;90;121;86;37
26-Apr-15;80;106;79;7
27-Apr-15;100;80;-3;0
28-Apr-15;130;60;-22;1
29-Apr-15;120;89;14;16
30-Apr-15;130;98;58;0
01-May-15;70;87;31;0
02-May-15;70;97;4;0
03-May-15;120;130;69;16
04-May-15;110;154;117;38
05-May-15;210;154;86;92
06-May-15;160;122;85;50
07-May-15;130;118;75;11
08-May-15;50;142;78;1
09-May-15;170;133;91;39
10-May-15;80;128;42;0
11-May-15;110;176;91;0
12-May-15;160;146;112;0
13-May-15;90;127;76;0
14-May-15;100;112;59;0
15-May-15;90;94;39;0
16-May-15;100;105;41;17
17-May-15;90;119;68;0
18-May-15;160;111;77;21
19-May-15;160;100;74;22
20-May-15;100;105;67;2
21-May-15;100;119;25;0
22-May-15;80;149;86;0
23-May-15;90;124;60;20
24-May-15;70;126;25;8
25-May-15;80;124;97;5
26-May-15;110;118;75;0
27-May-15;90;135;54;0
28-May-15;120;129;57;7
29-May-15;140;111;56;31
30-May-15;140;112;66;-1
31-May-15;130;126;79;83
01-Jun-15;90;127;61;0
02-Jun-15;180;148;111;28
03-Jun-15;120;138;63;-1
04-Jun-15;80;156;46;0
05-Jun-15;110;214;95;80
06-Jun-15;100;156;85;-1
07-Jun-15;80;139;71;0
08-Jun-15;120;125;79;0
09-Jun-15;100;116;75;0
10-Jun-15;100;154;89;0
11-Jun-15;90;179;93;0
12-Jun-15;80;216;128;-1
13-Jun-15;140;175;141;4
14-Jun-15;90;153;123;0
15-Jun-15;120;133;76;0
16-Jun-15;80;114;45;0
17-Jun-15;110;160;53;26
18-Jun-15;110;143;115;2
19-Jun-15;100;127;103;40
20-Jun-15;60;130;97;-1
21-Jun-15;100;144;121;101
22-Jun-15;100;127;76;42
23-Jun-15;130;126;94;5
24-Jun-15;110;158;117;0
25-Jun-15;70;182;114;0
26-Jun-15;80;205;134;0
27-Jun-15;100;176;103;-1
28-Jun-15;80;173;88;-1
29-Jun-15;80;180;112;0
30-Jun-15;80;206;97;0
01-Jul-15;110;260;158;0
02-Jul-15;130;254;190;69
03-Jul-15;80;241;169;0
04-Jul-15;120;256;179;0
05-Jul-15;160;202;157;0
06-Jul-15;110;187;139;0
07-Jul-15;160;198;125;-1
08-Jul-15;120;159;127;113
09-Jul-15;110;135;72;18
10-Jul-15;70;165;68;0
11-Jul-15;100;204;139;0
12-Jul-15;120;177;156;14
13-Jul-15;100;174;163;44
14-Jul-15;90;179;140;29
15-Jul-15;100;179;144;23
16-Jul-15;80;196;120;-1
17-Jul-15;150;217;175;41
18-Jul-15;90;182;145;0
19-Jul-15;100;162;119;97
20-Jul-15;80;178;96;5
21-Jul-15;110;210;175;-1
22-Jul-15;90;195;163;0
23-Jul-15;80;178;136;0
24-Jul-15;90;184;134;5
25-Jul-15;230;149;112;148
26-Jul-15;120;148;86;35
27-Jul-15;160;166;142;123
28-Jul-15;140;152;125;100
29-Jul-15;170;141;109;41
30-Jul-15;120;138;76;11
31-Jul-15;60;133;51;0
01-Aug-15;60;151;61;0
02-Aug-15;60;177;77;0
03-Aug-15;90;215;124;0
04-Aug-15;110;180;138;19
05-Aug-15;100;189;103;0
06-Aug-15;100;205;133;0
07-Aug-15;70;206;126;0
08-Aug-15;80;187;130;0
09-Aug-15;60;186;103;-1
10-Aug-15;70;198;147;0
11-Aug-15;60;200;137;0
12-Aug-15;100;195;163;-1
13-Aug-15;140;217;146;111
14-Aug-15;100;209;169;53
15-Aug-15;90;184;158;85
16-Aug-15;80;150;129;110
17-Aug-15;80;143;129;136
18-Aug-15;90;146;134;12
19-Aug-15;70;165;116;-1
20-Aug-15;70;179;104;0
21-Aug-15;60;197;137;-1
22-Aug-15;80;207;141;0
23-Aug-15;150;197;149;85
24-Aug-15;120;179;133;24
25-Aug-15;150;167;140;116
26-Aug-15;160;202;165;129
27-Aug-15;100;157;135;50
28-Aug-15;90;154;98;1
29-Aug-15;70;170;81;38
30-Aug-15;80;200;145;101
31-Aug-15;80;209;175;73
01-Sep-15;90;161;120;-1
02-Sep-15;90;132;79;3
03-Sep-15;90;122;66;3
04-Sep-15;150;135;116;411
05-Sep-15;130;132;93;35
06-Sep-15;120;131;91;10
07-Sep-15;80;142;123;10
